Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
63,42.00,22.70,22.12,748,0.60
64,42.00,22.70,22.12,750,0.60
65,42.00,22.70,22.12,743,0.60
66,41.00,22.70,22.10,751,0.61
67,41.00,22.70,22.10,745,0.60
68,42.00,22.70,22.12,746,0.60
69,42.00,22.70,22.12,741,0.60
70,42.00,22.70,22.12,747,0.60
71,42.00,22.70,22.12,742,0.60
72,42.00,22.70,22.12,747,0.60
73,42.00,22.70,22.12,741,0.60
74,42.00,22.70,22.12,747,0.60
75,42.00,22.70,22.12,740,0.60
76,42.00,22.70,22.12,748,0.60
77,42.00,22.70,22.12,742,0.60
78,42.00,22.70,22.12,747,0.60
79,42.00,22.70,22.12,739,0.60
80,42.00,22.70,22.12,746,0.60
81,42.00,22.70,22.12,745,0.60
82,42.00,22.70,22.12,746,0.60
83,42.00,22.70,22.12,742,0.60
84,42.00,22.70,22.12,747,0.60
85,42.00,22.70,22.12,743,0.60
86,42.00,22.70,22.12,747,0.60
87,42.00,22.70,22.12,739,0.60
88,42.00,22.70,22.12,748,0.60
89,42.00,22.70,22.12,746,0.60
90,42.00,22.70,22.12,750,0.60
91,42.00,22.70,22.12,740,0.60
92,42.00,22.70,22.12,750,0.60
93,42.00,22.70,22.12,746,0.60
94,42.00,22.70,22.12,751,0.61
95,42.00,22.70,22.12,748,0.60
96,41.00,22.70,22.10,751,0.61
97,41.00,22.70,22.10,746,0.60
98,42.00,22.70,22.12,751,0.61
99,42.00,22.70,22.12,746,0.60
100,42.00,22.70,22.12,749,0.60
101,42.00,22.70,22.12,747,0.60
102,42.00,22.60,22.01,752,0.61
103,42.00,22.60,22.01,748,0.60
104,42.00,22.60,22.01,750,0.60
105,42.00,22.60,22.01,747,0.60
106,42.00,22.70,22.12,751,0.61
107,42.00,22.70,22.12,745,0.60
108,42.00,22.70,22.12,742,0.60
109,42.00,22.70,22.12,747,0.60
110,42.00,22.70,22.12,750,0.60
111,42.00,22.70,22.12,747,0.60
112,42.00,22.70,22.12,746,0.60
113,42.00,22.70,22.12,743,0.60
114,42.00,22.70,22.12,748,0.60
115,42.00,22.70,22.12,743,0.60
116,42.00,22.70,22.12,748,0.60
117,42.00,22.70,22.12,741,0.60
118,42.00,22.70,22.12,747,0.60
119,42.00,22.70,22.12,741,0.60
120,42.00,22.60,22.01,746,0.60
121,42.00,22.60,22.01,742,0.60
122,42.00,22.70,22.12,751,0.61
123,42.00,22.70,22.12,745,0.60
124,42.00,22.70,22.12,749,0.60
125,42.00,22.70,22.12,746,0.60
126,42.00,22.70,22.12,750,0.60
127,42.00,22.70,22.12,746,0.60
128,42.00,22.70,22.12,752,0.61
129,42.00,22.70,22.12,746,0.60
130,42.00,22.70,22.12,749,0.60
131,42.00,22.70,22.12,742,0.60
132,42.00,22.70,22.12,749,0.60
133,42.00,22.70,22.12,746,0.60
134,42.00,22.70,22.12,751,0.61
135,42.00,22.70,22.12,746,0.60
136,42.00,22.70,22.12,736,0.59
137,42.00,22.70,22.12,747,0.60
138,42.00,22.70,22.12,752,0.61
139,42.00,22.70,22.12,747,0.60
140,42.00,22.70,22.12,750,0.60
141,42.00,22.70,22.12,748,0.60
142,42.00,22.70,22.12,749,0.60
143,42.00,22.70,22.12,748,0.60
144,42.00,22.70,22.12,751,0.61
145,42.00,22.70,22.12,743,0.60
146,42.00,22.70,22.12,750,0.60
147,42.00,22.70,22.12,741,0.60
148,42.00,22.70,22.12,750,0.60
149,42.00,22.70,22.12,745,0.60
150,42.00,22.70,22.12,752,0.61
151,42.00,22.70,22.12,747,0.60
152,42.00,22.70,22.12,745,0.60
153,42.00,22.70,22.12,747,0.60
154,42.00,22.70,22.12,749,0.60
155,42.00,22.70,22.12,745,0.60
156,42.00,22.70,22.12,751,0.61
157,42.00,22.70,22.12,741,0.60
158,42.00,22.70,22.12,750,0.60
159,42.00,22.70,22.12,746,0.60
160,42.00,22.70,22.12,751,0.61
161,42.00,22.70,22.12,747,0.60
162,42.00,22.70,22.12,746,0.60
163,42.00,22.70,22.12,745,0.60
164,42.00,22.70,22.12,750,0.60
165,42.00,22.70,22.12,741,0.60
166,41.00,22.70,22.10,747,0.60
167,41.00,22.70,22.10,741,0.60
168,41.00,22.70,22.10,741,0.60
169,42.00,22.70,22.12,745,0.60
170,42.00,22.70,22.12,752,0.61
171,42.00,22.70,22.12,745,0.60
172,42.00,22.70,22.12,741,0.60
173,42.00,22.70,22.12,758,0.61
174,42.00,22.70,22.12,747,0.60
175,42.00,22.70,22.12,746,0.60
176,42.00,22.70,22.12,746,0.60
177,42.00,22.70,22.12,751,0.61
178,42.00,22.70,22.12,743,0.60
179,42.00,22.70,22.12,751,0.61
180,42.00,22.70,22.12,747,0.60
181,42.00,22.70,22.12,750,0.60
182,42.00,22.70,22.12,746,0.60
183,41.00,22.70,22.10,747,0.60
184,41.00,22.70,22.10,746,0.60
185,42.00,22.70,22.12,751,0.61
186,42.00,22.70,22.12,745,0.60
187,42.00,22.70,22.12,750,0.60
188,42.00,22.70,22.12,746,0.60
189,42.00,22.70,22.12,752,0.61
190,42.00,22.70,22.12,746,0.60
191,42.00,22.70,22.12,752,0.61
192,42.00,22.70,22.12,746,0.60
193,42.00,22.70,22.12,750,0.60
194,42.00,22.70,22.12,746,0.60
195,42.00,22.70,22.12,752,0.61
196,42.00,22.70,22.12,752,0.61
197,42.00,22.70,22.12,751,0.61
198,42.00,22.70,22.12,745,0.60
199,42.00,22.70,22.12,752,0.61
200,42.00,22.70,22.12,747,0.60
201,42.00,22.70,22.12,751,0.61
202,42.00,22.70,22.12,746,0.60
203,42.00,22.70,22.12,751,0.61
204,42.00,22.70,22.12,745,0.60
205,42.00,22.70,22.12,750,0.60
206,42.00,22.70,22.12,745,0.60
207,42.00,22.70,22.12,750,0.60
208,42.00,22.70,22.12,745,0.60
209,42.00,22.70,22.12,752,0.61
210,42.00,22.70,22.12,747,0.60
211,42.00,22.70,22.12,750,0.60
212,42.00,22.70,22.12,746,0.60
213,42.00,22.70,22.12,752,0.61
214,42.00,22.70,22.12,746,0.60
215,42.00,22.70,22.12,750,0.60
216,42.00,22.70,22.12,746,0.60
217,42.00,22.70,22.12,749,0.60
218,42.00,22.70,22.12,746,0.60
219,42.00,22.60,22.01,741,0.60
220,42.00,22.60,22.01,746,0.60
221,41.00,22.60,21.99,750,0.60
222,41.00,22.60,21.99,746,0.60
223,42.00,22.60,22.01,750,0.60
224,42.00,22.60,22.01,748,0.60
225,42.00,22.70,22.12,749,0.60
226,42.00,22.70,22.12,743,0.60
227,42.00,22.70,22.12,751,0.61
228,42.00,22.70,22.12,740,0.60
229,42.00,22.70,22.12,750,0.60
230,42.00,22.70,22.12,748,0.60
231,42.00,22.70,22.12,749,0.60
232,42.00,22.70,22.12,745,0.60
233,42.00,22.70,22.12,749,0.60
234,42.00,22.70,22.12,745,0.60
235,42.00,22.60,22.01,763,0.61
236,42.00,22.60,22.01,747,0.60
237,42.00,22.70,22.12,750,0.60
238,42.00,22.70,22.12,746,0.60
239,42.00,22.70,22.12,751,0.61
240,42.00,22.70,22.12,746,0.60
241,42.00,22.60,22.01,751,0.61
242,42.00,22.60,22.01,747,0.60
243,42.00,22.70,22.12,749,0.60
244,42.00,22.70,22.12,748,0.60
245,42.00,22.70,22.12,750,0.60
246,42.00,22.70,22.12,746,0.60
247,42.00,22.70,22.12,750,0.60
248,42.00,22.70,22.12,741,0.60
249,42.00,22.70,22.12,750,0.60
250,42.00,22.70,22.12,747,0.60
251,42.00,22.70,22.12,746,0.60
252,42.00,22.70,22.12,725,0.58
253,42.00,22.70,22.12,741,0.60
254,42.00,22.70,22.12,747,0.60
255,42.00,22.70,22.12,741,0.60
256,42.00,22.70,22.12,750,0.60
257,42.00,22.70,22.12,743,0.60
258,42.00,22.70,22.12,750,0.60
259,42.00,22.70,22.12,724,0.58
260,42.00,22.70,22.12,751,0.61
261,42.00,22.70,22.12,745,0.60
262,42.00,22.70,22.12,746,0.60
263,42.00,22.70,22.12,741,0.60
264,42.00,22.70,22.12,751,0.61
265,42.00,22.70,22.12,746,0.60
266,42.00,22.70,22.12,751,0.61
267,42.00,22.70,22.12,746,0.60
268,42.00,22.70,22.12,750,0.60
269,42.00,22.70,22.12,747,0.60
270,42.00,22.70,22.12,751,0.61
271,42.00,22.70,22.12,747,0.60
272,42.00,22.70,22.12,750,0.60
273,42.00,22.70,22.12,741,0.60
274,42.00,22.70,22.12,768,0.62
275,42.00,22.70,22.12,746,0.60
276,42.00,22.70,22.12,750,0.60
277,42.00,22.70,22.12,748,0.60
278,42.00,22.70,22.12,751,0.61
279,42.00,22.70,22.12,743,0.60
280,42.00,22.70,22.12,751,0.61
281,42.00,22.70,22.12,746,0.60
282,42.00,22.70,22.12,750,0.60
283,42.00,22.70,22.12,746,0.60
284,42.00,22.70,22.12,752,0.61
285,42.00,22.70,22.12,742,0.60
286,42.00,22.70,22.12,749,0.60
287,42.00,22.70,22.12,746,0.60
288,42.00,22.70,22.12,750,0.60
289,42.00,22.70,22.12,746,0.60
290,42.00,22.70,22.12,750,0.60
291,42.00,22.70,22.12,746,0.60
292,42.00,22.70,22.12,749,0.60
293,42.00,22.70,22.12,745,0.60
294,42.00,22.70,22.12,746,0.60
295,42.00,22.70,22.12,746,0.60
296,42.00,22.70,22.12,751,0.61
297,42.00,22.70,22.12,746,0.60
298,42.00,22.70,22.12,754,0.61
299,42.00,22.70,22.12,746,0.60
300,42.00,22.70,22.12,751,0.61
301,42.00,22.70,22.12,746,0.60
302,42.00,22.70,22.12,750,0.60
303,42.00,22.70,22.12,747,0.60
304,42.00,22.70,22.12,749,0.60
305,42.00,22.70,22.12,747,0.60
306,42.00,22.70,22.12,751,0.61
307,42.00,22.70,22.12,749,0.60
308,42.00,22.70,22.12,749,0.60
309,42.00,22.70,22.12,743,0.60
310,42.00,22.70,22.12,749,0.60
311,42.00,22.70,22.12,745,0.60
312,42.00,22.70,22.12,750,0.60
313,42.00,22.70,22.12,742,0.60
Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
25,41.00,22.70,22.10,750,0.60
26,41.00,22.70,22.10,749,0.60
27,41.00,22.60,21.99,752,0.61
28,41.00,22.60,21.99,751,0.61
29,42.00,22.60,22.01,746,0.60
30,42.00,22.60,22.01,741,0.60
31,42.00,22.60,22.01,737,0.59
32,41.00,22.60,21.99,740,0.60
33,41.00,22.60,21.99,747,00,22.70,22.12,742,0.60
57,42.00,22.70,22.12,747,0.60
58,42.00,22.70,22.12,745,0.60
59,42.00,22.70,22.12,747,0.60
60,42.00,22.70,22.12,748,0.60
61,42.00,22.70,22.12,751,0.61
62,42.00,22.70,22.12,741,0.60
63,42.00,22.70,22.12,748,0.60
64,42.00,22.70,22.12,750,0.60
65,42.00,22.70,22.12,743,0.60
66,41.00,22.70,22.10,751,0.61
67,41.00,22.70,22.10,745,0.60
68,42.00,22.70,22.12,746,0.60
69,42.00,22.70,22.12,741,0.60
70,42.00,22.70,22.12,747,0.60
71,42.00,22.70,22.12,742,0.60
72,42.00,22.70,22.12,747,0.60
73,42.00,22.70,22.12,741,0.60
74,42.00,22.70,22.12,747,0.60
75,42.00,22.70,22.12,740,0.60
76,42.00,22.70,22.12,748,0.60
77,42.00,22.70,22.12,742,0.60
78,42.00,22.70,22.12,747,0.60
79,42.00,22.70,22.12,739,0.60
80,42.00,22.70,22.12,746,0.60
81,42.00,22.70,22.12,745,0.60
82,42.00,22.70,22.12,746,0.60
83,42.00,22.70,22.12,742,0.60
84,42.00,22.70,22.12,747,0.60
85,42.00,22.70,22.12,743,0.60
86,42.00,22.70,22.12,747,0.60
87,42.00,22.70,22.12,739,0.60
88,42.00,22.70,22.12,748,0.60
89,42.00,22.70,22.12,746,0.60
90,42.00,22.70,22.12,750,0.60
91,42.00,22.70,22.12,740,0.60
92,42.00,22.70,22.12,750,0.60
93,42.00,22.70,22.12,746,0.60
94,42.00,22.70,22.12,751,0.61
95,42.00,22.70,22.12,748,0.60
96,41.00,22.70,22.10,751,0.61
97,41.00,22.70,22.10,746,0.60
98,42.00,22.70,22.12,751,0.61
99,42.00,22.70,22.12,746,0.60
100,42.00,22.70,22.12,749,0.60
101,42.00,22.70,22.12,747,0.60
102,42.00,22.60,22.01,752,0.61
103,42.00,22.60,22.01,748,0.60
104,42.00,22.60,22.01,750,0.60
105,42.00,22.60,22.01,747,0.60
106,42.00,22.70,22.12,751,0.61
107,42.00,22.70,22.12,745,0.60
108,42.00,22.70,22.12,742,0.60
109,42.00,22.70,22.12,747,0.60
110,42.00,22.70,22.12,750,0.60
111,42.00,22.70,22.12,747,0.60
112,42.00,22.70,22.12,746,0.60
113,42.00,22.70,22.12,743,0.60
114,42.00,22.70,22.12,748,0.60
115,42.00,22.70,22.12,743,0.60
116,42.00,22.70,22.12,748,0.60
117,42.00,22.70,22.12,741,0.60
118,42.00,22.70,22.12,747,0.60
119,42.00,22.70,22.12,741,0.60
120,42.00,22.60,22.01,746,0.60
121,42.00,22.60,22.01,742,0.60
122,42.00,22.70,22.12,751,0.61
123,42.00,22.70,22.12,745,0.60
124,42.00,22.70,22.12,749,0.60
125,42.00,22.70,22.12,746,0.60
126,42.00,22.70,22.12,750,0.60
127,42.00,22.70,22.12,746,0.60
128,42.00,22.70,22.12,752,0.61
129,42.00,22.70,22.12,746,0.60
130,42.00,22.70,22.12,749,0.60
131,42.00,22.70,22.12,742,0.60
132,42.00,22.70,22.12,749,0.60
133,42.00,22.70,22.12,746,0.60
134,42.00,22.70,22.12,751,0.61
135,42.00,22.70,22.12,746,0.60
136,42.00,22.70,22.12,736,0.59
137,42.00,22.70,22.12,747,0.60
138,42.00,22.70,22.12,752,0.61
139,42.00,22.70,22.12,747,0.60
140,42.00,22.70,22.12,750,0.60
141,42.00,22.70,22.12,748,0.60
142,42.00,22.70,22.12,749,0.60
143,42.00,22.70,22.12,748,0.60
144,42.00,22.70,22.12,751,0.61
145,42.00,22.70,22.12,743,0.60
146,42.00,22.70,22.12,750,0.60
147,42.00,22.70,22.12,741,0.60
148,42.00,22.70,22.12,750,0.60
149,42.00,22.70,22.12,745,0.60
150,42.00,22.70,22.12,752,0.61
151,42.00,22.70,22.12,747,0.60
152,42.00,22.70,22.12,745,0.60
153,42.00,22.70,22.12,747,0.60
154,42.00,22.70,22.12,749,0.60
155,42.00,22.70,22.12,745,0.60
156,42.00,22.70,22.12,751,0.61
157,42.00,22.70,22.12,741,0.60
158,42.00,22.70,22.12,750,0.60
159,42.00,22.70,22.12,746,0.60
160,42.00,22.70,22.12,751,0.61
161,42.00,22.70,22.12,747,0.60
162,42.00,22.70,22.12,746,0.60
163,42.00,22.70,22.12,745,0.60
164,42.00,22.70,22.12,750,0.60
165,42.00,22.70,22.12,741,0.60
166,41.00,22.70,22.10,747,0.60
167,41.00,22.70,22.10,741,0.60
168,41.00,22.70,22.10,741,0.60
169,42.00,22.70,22.12,745,0.60
170,42.00,22.70,22.12,752,0.61
171,42.00,22.70,22.12,745,0.60
172,42.00,22.70,22.12,741,0.60
173,42.00,22.70,22.12,758,0.61
174,42.00,22.70,22.12,747,0.60
175,42.00,22.70,22.12,746,0.60
176,42.00,22.70,22.12,746,0.60
177,42.00,22.70,22.12,751,0.61
178,42.00,22.70,22.12,743,0.60
179,42.00,22.70,22.12,751,0.61
180,42.00,22.70,22.12,747,0.60
181,42.00,22.70,22.12,750,0.60
182,42.00,22.70,22.12,746,0.60
183,41.00,22.70,22.10,747,0.60
184,41.00,22.70,22.10,746,0.60
185,42.00,22.70,22.12,751,0.61
186,42.00,22.70,22.12,745,0.60
187,42.00,22.70,22.12,750,0.60
188,42.00,22.70,22.12,746,0.60
189,42.00,22.70,22.12,752,0.61
190,42.00,22.70,22.12,746,0.60
191,42.00,22.70,22.12,752,0.61
192,42.00,22.70,22.12,746,0.60
193,42.00,22.70,22.12,750,0.60
194,42.00,22.70,22.12,746,0.60
195,42.00,22.70,22.12,752,0.61
196,42.00,22.70,22.12,752,0.61
197,42.00,22.70,22.12,751,0.61
198,42.00,22.70,22.12,745,0.60
199,42.00,22.70,22.12,752,0.61
200,42.00,22.70,22.12,747,0.60
201,42.00,22.70,22.12,751,0.61
202,42.00,22.70,22.12,746,0.60
203,42.00,22.70,22.12,751,0.61
204,42.00,22.70,22.12,745,0.60
205,42.00,22.70,22.12,750,0.60
206,42.00,22.70,22.12,745,0.60
207,42.00,22.70,22.12,750,0.60
208,42.00,22.70,22.12,745,0.60
209,42.00,22.70,22.12,752,0.61
210,42.00,22.70,22.12,747,0.60
211,42.00,22.70,22.12,750,0.60
212,42.00,22.70,22.12,746,0.60
213,42.00,22.70,22.12,752,0.61
214,42.00,22.70,22.12,746,0.60
215,42.00,22.70,22.12,750,0.60
216,42.00,22.70,22.12,746,0.60
217,42.00,22.70,22.12,749,0.60
218,42.00,22.70,22.12,746,0.60
219,42.00,22.60,22.01,741,0.60
220,42.00,22.60,22.01,746,0.60
221,41.00,22.60,21.99,750,0.60
222,41.00,22.60,21.99,746,0.60
223,42.00,22.60,22.01,750,0.60
224,42.00,22.60,22.01,748,0.60
225,42.00,22.70,22.12,749,0.60
226,42.00,22.70,22.12,743,0.60
227,42.00,22.70,22.12,751,0.61
228,42.00,22.70,22.12,740,0.60
229,42.00,22.70,22.12,750,0.60
230,42.00,22.70,22.12,748,0.60
231,42.00,22.70,22.12,749,0.60
232,42.00,22.70,22.12,745,0.60
233,42.00,22.70,22.12,749,0.60
234,42.00,22.70,22.12,745,0.60
235,42.00,22.60,22.01,763,0.61
236,42.00,22.60,22.01,747,0.60
237,42.00,22.70,22.12,750,0.60
238,42.00,22.70,22.12,746,0.60
239,42.00,22.70,22.12,751,0.61
240,42.00,22.70,22.12,746,0.60
241,42.00,22.60,22.01,751,0.61
242,42.00,22.60,22.01,747,0.60
243,42.00,22.70,22.12,749,0.60
244,42.00,22.70,22.12,748,0.60
245,42.00,22.70,22.12,750,0.60
246,42.00,22.70,22.12,746,0.60
247,42.00,22.70,22.12,750,0.60
248,42.00,22.70,22.12,741,0.60
249,42.00,22.70,22.12,750,0.60
250,42.00,22.70,22.12,747,0.60
251,42.00,22.70,22.12,746,0.60
252,42.00,22.70,22.12,725,0.58
253,42.00,22.70,22.12,741,0.60
254,42.00,22.70,22.12,747,0.60
255,42.00,22.70,22.12,741,0.60
256,42.00,22.70,22.12,750,0.60
257,42.00,22.70,22.12,743,0.60
258,42.00,22.70,22.12,750,0.60
259,42.00,22.70,22.12,724,0.58
260,42.00,22.70,22.12,751,0.61
261,42.00,22.70,22.12,745,0.60
262,42.00,22.70,22.12,746,0.60
263,42.00,22.70,22.12,741,0.60
264,42.00,22.70,22.12,751,0.61
265,42.00,22.70,22.12,746,0.60
266,42.00,22.70,22.12,751,0.61
267,42.00,22.70,22.12,746,0.60
268,42.00,22.70,22.12,750,0.60
269,42.00,22.70,22.12,747,0.60
270,42.00,22.70,22.12,751,0.61
271,42.00,22.70,22.12,747,0.60
272,42.00,22.70,22.12,750,0.60
273,42.00,22.70,22.12,741,0.60
274,42.00,22.70,22.12,768,0.62
275,42.00,22.70,22.12,746,0.60
276,42.00,22.70,22.12,750,0.60
277,42.00,22.70,22.12,748,0.60
278,42.00,22.70,22.12,751,0.61
279,42.00,22.70,22.12,743,0.60
280,42.00,22.70,22.12,751,0.61
281,42.00,22.70,22.12,746,0.60
282,42.00,22.70,22.12,750,0.60
283,42.00,22.70,22.12,746,0.60
284,42.00,22.70,22.12,752,0.61
285,42.00,22.70,22.12,742,0.60
286,42.00,22.70,22.12,749,0.60
287,42.00,22.70,22.12,746,0.60
288,42.00,22.70,22.12,750,0.60
289,42.00,22.70,22.12,746,0.60
290,42.00,22.70,22.12,750,0.60
291,42.00,22.70,22.12,746,0.60
292,42.00,22.70,22.12,749,0.60
293,42.00,22.70,22.12,745,0.60
294,42.00,22.70,22.12,746,0.60
295,42.00,22.70,22.12,746,0.60
296,42.00,22.70,22.12,751,0.61
297,42.00,22.70,22.12,746,0.60
298,42.00,22.70,22.12,754,0.61
299,42.00,22.70,22.12,746,0.60
300,42.00,22.70,22.12,751,0.61
301,42.00,22.70,22.12,746,0.60
302,42.00,22.70,22.12,750,0.60
303,42.00,22.70,22.12,747,0.60
304,42.00,22.70,22.12,749,0.60
305,42.00,22.70,22.12,747,0.60
306,42.00,22.70,22.12,751,0.61
307,42.00,22.70,22.12,749,0.60
308,42.00,22.70,22.12,749,0.60
309,42.00,22.70,22.12,743,0.60
310,42.00,22.70,22.12,749,0.60
311,42.00,22.70,22.12,745,0.60
312,42.00,22.70,22.12,750,0.60
313,42.00,22.70,22.12,742,0.60
314,42.00,22.70,22.12,748,0.60
315,42.00,22.70,22.12,741,0.60
316,42.00,22.70,22.12,745,0.60
317,42.00,22.70,22.12,743,0.60
318,42.00,22.70,22.12,747,0.60
319,42.00,22.70,22.12,741,0.60
320,42.00,22.70,22.12,747,0.60
321,42.00,22.70,22.12,747,0.60
322,42.00,22.70,22.12,751,0.61
323,42.00,22.70,22.12,743,0.60
324,42.00,22.70,22.12,751,0.61
325,42.00,22.70,22.12,745,0.60
326,42.00,22.70,22.12,750,0.60
327,42.00,22.70,22.12,747,0.60
328,42.00,22.70,22.12,750,0.60
329,42.00,22.70,22.12,743,0.60
330,42.00,22.70,22.12,751,0.61
331,42.00,22.70,22.12,746,0.60
332,42.00,22.70,22.12,747,0.60
333,42.00,22.70,22.12,753,0.61
334,42.00,22.70,22.12,752,0.61
335,42.00,22.70,22.12,747,0.60
336,42.00,22.70,22.12,750,0.60
337,42.00,22.70,22.12,745,0.60
338,42.00,22.70,22.12,752,0.61
339,42.00,22.70,22.12,747,0.60
340,42.00,22.70,22.12,751,0.61
341,42.00,22.70,22.12,746,0.60
342,42.00,22.70,22.12,747,0.60
343,42.00,22.70,22.12,745,0.60
344,42.00,22.70,22.12,750,0.60
345,42.00,22.70,22.12,747,0.60
346,42.00,22.70,22.12,750,0.60
347,42.00,22.70,22.12,734,0.59
348,42.00,22.70,22.12,752,0.61
349,42.00,22.70,22.12,742,0.60
350,42.00,22.70,22.12,752,0.61
351,42.00,22.70,22.12,747,0.60
352,42.00,22.70,22.12,751,0.61
353,42.00,22.70,22.12,746,0.60
354,42.00,22.70,22.12,749,0.60
355,42.00,22.70,22.12,746,0.60
356,42.00,22.70,22.12,750,0.60
357,42.00,22.70,22.12,745,0.60
358,42.00,22.70,22.12,750,0.60
359,42.00,22.70,22.12,746,0.60
360,42.00,22.70,22.12,748,0.60
361,42.00,22.70,22.12,743,0.60
362,42.00,22.70,22.12,751,0.61
363,42.00,22.70,22.12,743,0.60
364,42.00,22.70,22.12,754,0.61
365,42.00,22.70,22.12,746,0.60
366,42.00,22.70,22.12,750,0.60
367,42.00,22.70,22.12,746,0.60
368,42.00,22.70,22.12,750,0.60
369,42.00,22.70,22.12,747,0.60
370,42.00,22.70,22.12,750,0.60
371,42.00,22.70,22.12,745,0.60
372,42.00,22.70,22.12,751,0.61
373,42.00,22.70,22.12,746,0.60
374,42.00,22.70,22.12,751,0.61
375,42.00,22.70,22.12,746,0.60
376,42.00,22.70,22.12,750,0.60
377,42.00,22.70,22.12,747,0.60
378,42.00,22.70,22.12,750,0.60
379,42.00,22.70,22.12,746,0.60
380,42.00,22.70,22.12,750,0.60
381,42.00,22.70,22.12,752,0.61
382,42.00,22.70,22.12,751,0.61
383,42.00,22.70,22.12,747,0.60
384,42.00,22.70,22.12,749,0.60
385,42.00,22.70,22.12,745,0.60
386,42.00,22.70,22.12,752,0.61
387,42.00,22.70,22.12,745,0.60
388,42.00,22.70,22.12,752,0.61
389,42.00,22.70,22.12,746,0.60
390,42.00,22.70,22.12,749,0.60
391,42.00,22.70,22.12,747,0.60
392,42.00,22.70,22.12,749,0.60
393,42.00,22.70,22.12,752,0.61
394,42.00,22.70,22.12,752,0.61
395,42.00,22.70,22.12,747,0.60
396,42.00,22.70,22.12,751,0.61
397,42.00,22.70,22.12,743,0.60
398,42.00,22.70,22.12,747,0.60
399,42.00,22.70,22.12,746,0.60
400,42.00,22.70,22.12,728,0.59
401,42.00,22.70,22.12,746,0.60
402,42.00,22.70,22.12,751,0.61
403,42.00,22.70,22.12,745,0.60
404,42.00,22.70,22.12,750,0.60
405,42.00,22.70,22.12,745,0.60
406,42.00,22.70,22.12,751,0.61
407,42.00,22.70,22.12,745,0.60
408,42.00,22.70,22.12,751,0.61
409,42.00,22.70,22.12,745,0.60
410,42.00,22.70,22.12,752,0.61
411,42.00,22.70,22.12,746,0.60
412,42.00,22.70,22.12,751,0.61
413,42.00,22.70,22.12,746,0.60
414,42.00,22.70,22.12,751,0.61
415,42.00,22.70,22.12,746,0.60
416,42.00,22.70,22.12,752,0.61
417,42.00,22.70,22.12,743,0.60
418,42.00,22.70,22.12,749,0.60
419,42.00,22.70,22.12,745,0.60
420,42.00,22.70,22.12,750,0.60
421,42.00,22.70,22.12,746,0.60
422,42.00,22.70,22.12,751,0.61
423,42.00,22.70,22.12,745,0.60
424,42.00,22.70,22.12,751,0.61
425,42.00,22.70,22.12,746,0.60
426,42.00,22.70,22.12,751,0.61
427,42.00,22.70,22.12,747,0.60
428,42.00,22.70,22.12,750,0.60
429,42.00,22.70,22.12,742,0.60
430,42.00,22.70,22.12,752,0.61
431,42.00,22.70,22.12,743,0.60
432,42.00,22.70,22.12,752,0.61
433,42.00,22.70,22.12,747,0.60
434,42.00,22.70,22.12,752,0.61
435,42.00,22.70,22.12,741,0.60
436,42.00,22.70,22.12,751,0.61
437,42.00,22.70,22.12,746,0.60
438,42.00,22.70,22.12,751,0.61
439,42.00,22.70,22.12,742,0.60
Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
25,41.00,22.70,22.10,750,0.60
26,41.00,22.70,22.10,749,0.60
27,41.00,22.60,21.99,752,0.61
28,41.00,22.60,21.99,751,0.61
29,42.00,22.60,22.01,746,0.60
30,42.00,22.60,22.01,741,0.60
31,42.00,22.60,22.01,737,0.59
32,41.00,22.60,21.99,740,0.60
33,41.00,22.60,21.99,747,00,22.70,22.12,742,0.60
57,42.00,22.70,22.12,747,0.60
58,42.00,22.70,22.12,745,0.60
59,42.00,22.70,22.12,747,0.60
60,42.00,22.70,22.12,748,0.60
61,42.00,22.70,22.12,751,0.61
62,42.00,22.70,22.12,741,0.60
63,42.00,22.70,22.12,748,0.60
64,42.00,22.70,22.12,750,0.60
65,42.00,22.70,22.12,743,0.60
66,41.00,22.70,22.10,751,0.61
67,41.00,22.70,22.10,745,0.60
68,42.00,22.70,22.12,746,0.60
69,42.00,22.70,22.12,741,0.60
70,42.00,22.70,22.12,747,0.60
71,42.00,22.70,22.12,742,0.60
72,42.00,22.70,22.12,747,0.60
73,42.00,22.70,22.12,741,0.60
74,42.00,22.70,22.12,747,0.60
75,42.00,22.70,22.12,740,0.60
76,42.00,22.70,22.12,748,0.60
77,42.00,22.70,22.12,742,0.60
78,42.00,22.70,22.12,747,0.60
79,42.00,22.70,22.12,739,0.60
80,42.00,22.70,22.12,746,0.60
81,42.00,22.70,22.12,745,0.60
82,42.00,22.70,22.12,746,0.60
83,42.00,22.70,22.12,742,0.60
84,42.00,22.70,22.12,747,0.60
85,42.00,22.70,22.12,743,0.60
86,42.00,22.70,22.12,747,0.60
87,42.00,22.70,22.12,739,0.60
88,42.00,22.70,22.12,748,0.60
89,42.00,22.70,22.12,746,0.60
90,42.00,22.70,22.12,750,0.60
91,42.00,22.70,22.12,740,0.60
92,42.00,22.70,22.12,750,0.60
93,42.00,22.70,22.12,746,0.60
94,42.00,22.70,22.12,751,0.61
95,42.00,22.70,22.12,748,0.60
96,41.00,22.70,22.10,751,0.61
97,41.00,22.70,22.10,746,0.60
98,42.00,22.70,22.12,751,0.61
