Time,ADC Value,Voltage,Humidity,Temperature,Heat Index
918,699,0.56,45.00,22.50,21.98
919,735,0.59,45.00,22.50,21.98
920,695,0.56,45.00,22.50,21.98
921,736,0.59,45.00,22.50,21.98
922,700,0.56,45.00,22.50,21.98
923,735,0.59,45.00,22.50,21.98
924,699,0.56,45.00,22.50,21.98
925,734,0.59,45.00,22.50,21.98
926,697,0.56,45.00,22.50,21.98
927,743,0.60,45.00,22.50,21.98
928,701,0.56,45.00,22.50,21.98
929,715,0.58,45.00,22.50,21.98
930,699,0.56,45.00,22.50,21.98
931,735,0.59,45.00,22.50,21.98
932,695,0.56,45.00,22.50,21.98
933,734,0.59,45.00,22.50,21.98
934,697,0.56,45.00,22.50,21.98
935,734,0.59,45.00,22.50,21.98
936,698,0.56,45.00,22.50,21.98
937,735,0.59,45.00,22.50,21.98
938,700,0.56,45.00,22.50,21.98
939,735,0.59,45.00,22.50,21.98
940,699,0.56,45.00,22.50,21.98
941,730,0.59,45.00,22.50,21.98
942,698,0.56,45.00,22.50,21.98
943,735,0.59,45.00,22.50,21.98
944,699,0.56,45.00,22.50,21.98
945,736,0.59,45.00,22.50,21.98
946,699,0.56,45.00,22.50,21.98
947,734,0.59,45.00,22.50,21.98
948,700,0.56,45.00,22.50,21.98
949,735,0.59,45.00,22.50,21.98
950,699,0.56,45.00,22.50,21.98
951,729,0.59,45.00,22.50,21.98
952,699,0.56,45.00,22.50,21.98
953,733,0.59,45.00,22.50,21.98
954,698,0.56,45.00,22.50,21.98
955,741,0.60,45.00,22.50,21.98
956,698,0.56,45.00,22.50,21.98
957,735,0.59,45.00,22.50,21.98
958,698,0.56,45.00,22.50,21.98
959,735,0.59,45.00,22.50,21.98
960,697,0.56,45.00,22.50,21.98
961,735,0.59,45.00,22.50,21.98
962,697,0.56,45.00,22.50,21.98
963,730,0.59,45.00,22.50,21.98
964,700,0.56,45.00,22.50,21.98
965,733,0.59,45.00,22.50,21.98
966,699,0.56,45.00,22.50,21.98
967,736,0.59,45.00,22.50,21.98
968,699,0.56,45.00,22.50,21.98
969,734,0.59,45.00,22.50,21.98
970,699,0.56,45.00,22.50,21.98
971,727,0.59,45.00,22.50,21.98
972,699,0.56,45.00,22.50,21.98
973,736,0.59,45.00,22.50,21.98
974,699,0.56,45.00,22.50,21.98
975,733,0.59,45.00,22.50,21.98
976,697,0.56,45.00,22.50,21.98
977,735,0.59,45.00,22.50,21.98
978,699,0.56,45.00,22.50,21.98
979,733,0.59,45.00,22.50,21.98
980,703,0.57,45.00,22.50,21.98
981,736,0.59,45.00,22.50,21.98
982,695,0.56,45.00,22.50,21.98
983,729,0.59,45.00,22.60,22.09
984,696,0.56,45.00,22.60,22.09
985,729,0.59,45.00,22.50,21.98
986,694,0.56,45.00,22.50,21.98
987,727,0.59,45.00,22.50,21.98
988,689,0.56,45.00,22.50,21.98
989,724,0.58,45.00,22.50,21.98
990,695,0.56,45.00,22.50,21.98
991,726,0.59,45.00,22.50,21.98
992,697,0.56,45.00,22.50,21.98
993,727,0.59,45.00,22.50,21.98
994,697,0.56,45.00,22.50,21.98
995,725,0.58,45.00,22.50,21.98
996,693,0.56,45.00,22.50,21.98
997,735,0.59,45.00,22.50,21.98
998,699,0.56,45.00,22.50,21.98
999,735,0.59,45.00,22.50,21.98
1000,699,0.56,45.00,22.50,21.98
1001,733,0.59,45.00,22.50,21.98
1002,699,0.56,45.00,22.50,21.98
1003,734,0.59,45.00,22.50,21.98
1004,689,0.56,45.00,22.50,21.98
1005,727,0.59,45.00,22.50,21.98
1006,697,0.56,45.00,22.50,21.98
1007,742,0.60,45.00,22.50,21.98
1008,698,0.56,45.00,22.50,21.98
1009,729,0.59,45.00,22.50,21.98
1010,682,0.55,45.00,22.50,21.98
1011,730,0.59,45.00,22.50,21.98
1012,694,0.56,45.00,22.50,21.98
1013,731,0.59,45.00,22.60,22.09
1014,698,0.56,45.00,22.60,22.09
1015,734,0.59,45.00,22.50,21.98
1016,699,0.56,45.00,22.50,21.98
1017,735,0.59,45.00,22.50,21.98
1018,701,0.56,45.00,22.50,21.98
1019,734,0.59,45.00,22.60,22.09
1020,699,0.56,45.00,22.60,22.09
1021,746,0.60,45.00,22.50,21.98
1022,699,0.56,45.00,22.50,21.98
1023,735,0.59,45.00,22.50,21.98
1024,699,0.56,45.00,22.50,21.98
1025,735,0.59,45.00,22.50,21.98
1026,697,0.56,45.00,22.50,21.98
1027,735,0.59,45.00,22.50,21.98
1028,700,0.56,45.00,22.50,21.98
1029,734,0.59,45.00,22.50,21.98
1030,698,0.56,45.00,22.50,21.98
1031,733,0.59,45.00,22.50,21.98
1032,699,0.56,45.00,22.50,21.98
1033,730,0.59,45.00,22.50,21.98
1034,694,0.56,45.00,22.50,21.98
1035,734,0.59,45.00,22.60,22.09
1036,698,0.56,45.00,22.60,22.09
1037,735,0.59,45.00,22.50,21.98
1038,701,0.56,45.00,22.50,21.98
1039,734,0.59,45.00,22.60,22.09
1040,701,0.56,45.00,22.60,22.09
1041,735,0.59,45.00,22.60,22.09
1042,699,0.56,45.00,22.60,22.09
1043,734,0.59,45.00,22.50,21.98
1044,695,0.56,45.00,22.50,21.98
1045,734,0.59,45.00,22.60,22.09
1046,699,0.56,45.00,22.60,22.09
1047,735,0.59,45.00,22.50,21.98
1048,700,0.56,45.00,22.50,21.98
1049,734,0.59,45.00,22.50,21.98
1050,699,0.56,45.00,22.50,21.98
1051,735,0.59,45.00,22.50,21.98
1052,699,0.56,45.00,22.50,21.98
1053,733,0.59,45.00,22.60,22.09
1054,703,0.57,45.00,22.60,22.09
1055,734,0.59,45.00,22.60,22.09
1056,696,0.56,45.00,22.60,22.09
1057,735,0.59,45.00,22.60,22.09
1058,699,0.56,45.00,22.60,22.09
1059,734,0.59,45.00,22.50,21.98
1060,700,0.56,45.00,22.50,21.98
1061,735,0.59,45.00,22.50,21.98
1062,700,0.56,45.00,22.50,21.98
1063,733,0.59,45.00,22.60,22.09
1064,700,0.56,45.00,22.60,22.09
1065,731,0.59,45.00,22.50,21.98
1066,699,0.56,45.00,22.50,21.98
1067,736,0.59,45.00,22.60,22.09
1068,695,0.56,45.00,22.60,22.09
1069,734,0.59,45.00,22.60,22.09
1070,700,0.56,45.00,22.60,22.09
1071,737,0.59,45.00,22.50,21.98
1072,697,0.56,45.00,22.50,21.98
1073,722,0.58,45.00,22.60,22.09
1074,698,0.56,45.00,22.60,22.09
1075,734,0.59,45.00,22.60,22.09
1076,699,0.56,45.00,22.60,22.09
1077,735,0.59,45.00,22.60,22.09
1078,698,0.56,45.00,22.60,22.09
1079,734,0.59,45.00,22.60,22.09
1080,700,0.56,45.00,22.60,22.09
1081,731,0.59,45.00,22.60,22.09
1082,698,0.56,45.00,22.60,22.09
1083,735,0.59,45.00,22.60,22.09
1084,699,0.56,45.00,22.60,22.09
1085,733,0.59,45.00,22.60,22.09
1086,697,0.56,45.00,22.60,22.09
1087,735,0.59,45.00,22.60,22.09
1088,698,0.56,45.00,22.60,22.09
1089,736,0.59,45.00,22.60,22.09
1090,698,0.56,45.00,22.60,22.09
1091,733,0.59,45.00,22.60,22.09
1092,697,0.56,45.00,22.60,22.09
1093,735,0.59,45.00,22.50,21.98
